TaskID,WaitTimeOrDetourTime
77186,7.199000
77187,9.015000
77188,-1.000000
77189,-1.000000
77190,5.803000
77191,0.708000
77192,-1.000000
77193,-1.000000
77194,-1.000000
77195,-1.000000
77196,-1.000000
77197,-1.000000
77198,-1.000000
77199,-1.000000
77200,-1.000000
77201,-1.000000
77202,-1.000000
77203,-1.000000
77204,-1.000000
77205,-1.000000
77206,-1.000000
77207,-1.000000
77208,-1.000000
77209,-1.000000
77210,-1.000000
77211,-1.000000
77212,-1.000000
77213,-1.000000
77214,-1.000000
77215,-1.000000
77216,1.643000
77217,0.000000
77218,-1.000000
77219,-1.000000
77220,-1.000000
77221,-1.000000
77222,3.000000
77223,0.708000
77224,6.292000
77225,9.072001
77226,-1.000000
77227,-1.000000
77228,-1.000000
77229,-1.000000
77230,-1.000000
77231,-1.000000
77232,1.643000
77233,9.763000
77234,-1.000000
77235,-1.000000
77236,9.651000
77237,8.000000
77238,-1.000000
77239,-1.000000
77240,-1.000000
77241,-1.000000
77242,-1.000000
77243,-1.000000
77244,-1.000000
77245,-1.000000
77246,-1.000000
77247,-1.000000
77248,-1.000000
77249,-1.000000
77250,9.085000
77251,4.646000
77252,6.785000
77253,5.502000
77254,-1.000000
77255,-1.000000
77256,7.904000
77257,7.415000
77258,6.000000
77259,2.789000
77260,-1.000000
77261,-1.000000
77262,-1.000000
77263,-1.000000
77264,-1.000000
77265,-1.000000
77266,-1.000000
77267,-1.000000
77268,-1.000000
77269,-1.000000
77270,-1.000000
77271,-1.000000
77272,-1.000000
77273,-1.000000
77274,5.276000
77275,0.000000
77276,2.000000
77277,0.000000
77278,-1.000000
77279,-1.000000
77280,-1.000000
77281,-1.000000
77282,-1.000000
77283,-1.000000
77284,-1.000000
77285,-1.000000
77286,-1.000000
77287,-1.000000
77288,-1.000000
77289,-1.000000
77290,-1.000000
77291,-1.000000
77292,-1.000000
77293,-1.000000
77294,-1.000000
77295,-1.000000
77296,-1.000000
77297,-1.000000
77298,-1.000000
77299,-1.000000
77300,3.613000
77301,5.920000
77302,8.904000
77303,0.000000
77304,-1.000000
77305,-1.000000
77306,-1.000000
77307,-1.000000
77308,-1.000000
77309,-1.000000
77310,-1.000000
77311,-1.000000
77312,-1.000000
77313,-1.000000
77314,-1.000000
77315,-1.000000
77316,6.784000
77317,9.084001
77318,-1.000000
77319,-1.000000
77320,-1.000000
77321,-1.000000
77322,-1.000000
77323,-1.000000
77324,-1.000000
77325,-1.000000
77326,-1.000000
77327,-1.000000
77328,-1.000000
77329,-1.000000
77330,-1.000000
77331,-1.000000
77332,-1.000000
77333,-1.000000
77334,-1.000000
77335,-1.000000
77336,-1.000000
77337,-1.000000
77338,-1.000000
77339,-1.000000
77340,-1.000000
77341,-1.000000
77342,7.344000
77343,0.000000
77344,3.321000
77345,8.928000
77346,-1.000000
77347,-1.000000
77348,-1.000000
77349,-1.000000
77350,-1.000000
77351,-1.000000
77352,-1.000000
77353,-1.000000
77354,2.000000
77355,8.874001
77356,4.464000
77357,4.718000
77358,-1.000000
77359,-1.000000
77360,-1.000000
77361,-1.000000
77362,-1.000000
77363,-1.000000
77364,-1.000000
77365,-1.000000
77366,5.343000
77367,0.000000
77368,-1.000000
77369,-1.000000
77370,-1.000000
77371,-1.000000
77372,-1.000000
77373,-1.000000
77374,-1.000000
77375,-1.000000
77376,2.938000
77377,0.000000
77378,-1.000000
77379,-1.000000
77380,-1.000000
77381,-1.000000
77382,5.343000
77383,9.717000
77384,2.000000
77385,6.299000
77386,-1.000000
77387,-1.000000
77388,-1.000000
77389,-1.000000
77390,-1.000000
77391,-1.000000
77392,-1.000000
77393,-1.000000
77394,0.220000
77395,0.000000
77396,5.464000
77397,0.000000
77398,-1.000000
77399,-1.000000
77400,-1.000000
77401,-1.000000
77402,8.705001
77403,9.417001
77404,-1.000000
77405,-1.000000
77406,-1.000000
77407,-1.000000
77408,-1.000000
77409,-1.000000
77410,-1.000000
77411,-1.000000
77412,-1.000000
77413,-1.000000
77414,-1.000000
77415,-1.000000
77416,-1.000000
77417,-1.000000
77418,-1.000000
77419,-1.000000
77420,-1.000000
77421,-1.000000
77422,-1.000000
77423,-1.000000
77424,-1.000000
77425,-1.000000
77426,-1.000000
77427,-1.000000
77428,-1.000000
77429,-1.000000
77430,-1.000000
77431,-1.000000
77432,-1.000000
77433,-1.000000
77434,-1.000000
77435,-1.000000
77436,-1.000000
77437,-1.000000
77438,-1.000000
77439,-1.000000
77440,-1.000000
77441,-1.000000
77442,-1.000000
77443,-1.000000
77444,-1.000000
77445,-1.000000
77446,-1.000000
77447,-1.000000
77448,-1.000000
77449,-1.000000
77450,2.000000
77451,6.605000
77452,-1.000000
77453,-1.000000
77454,-1.000000
77455,-1.000000
77456,-1.000000
77457,-1.000000
77458,6.162000
77459,9.674001
77460,0.000000
77461,0.000000
77462,9.405001
77463,8.596001
77464,-1.000000
77465,-1.000000
77466,1.321000
77467,0.000000
77468,-1.000000
77469,-1.000000
77470,6.695000
77471,9.464001
77472,1.068000
77473,1.322000
77474,-1.000000
77475,-1.000000
77476,6.784000
77477,0.000000
77478,-1.000000
77479,-1.000000
77480,-1.000000
77481,-1.000000
77482,-1.000000
77483,-1.000000
77484,4.819000
77485,9.418000
77486,-1.000000
77487,-1.000000
77488,-1.000000
77489,-1.000000
77490,-1.000000
77491,-1.000000
77492,-1.000000
77493,-1.000000
77494,-1.000000
77495,-1.000000
77496,-1.000000
77497,-1.000000
77498,-1.000000
77499,-1.000000
77500,-1.000000
77501,-1.000000
77502,-1.000000
77503,-1.000000
77504,-1.000000
77505,-1.000000
77506,-1.000000
77507,-1.000000
77508,-1.000000
77509,-1.000000
77510,2.162000
77511,0.000000
77512,-1.000000
77513,-1.000000
77514,-1.000000
77515,-1.000000
77516,-1.000000
77517,-1.000000
77518,8.756001
77519,9.853001
77520,-1.000000
77521,-1.000000
77522,-1.000000
77523,-1.000000
77524,-1.000000
77525,-1.000000
77526,-1.000000
77527,-1.000000
77528,-1.000000
77529,-1.000000
77530,-1.000000
77531,-1.000000
77532,3.000000
77533,0.000000
77534,4.695000
77535,6.536000
77536,-1.000000
77537,-1.000000
77538,-1.000000
77539,-1.000000
77540,-1.000000
77541,-1.000000
77542,-1.000000
77543,-1.000000
77544,-1.000000
77545,-1.000000
77546,-1.000000
77547,-1.000000
77548,-1.000000
77549,-1.000000
77550,-1.000000
77551,-1.000000
77552,-1.000000
77553,-1.000000
77554,-1.000000
77555,-1.000000
77556,-1.000000
77557,-1.000000
77558,-1.000000
77559,-1.000000
77560,-1.000000
77561,-1.000000
77562,-1.000000
77563,-1.000000
77564,2.000000
77565,4.493000
77566,7.284000
77567,5.623000
77568,-1.000000
77569,-1.000000
77570,8.571000
77571,10.000000
77572,5.383000
77573,7.853000
77574,-1.000000
77575,-1.000000
77576,-1.000000
77577,-1.000000
77578,2.000000
77579,4.493000
77580,2.756000
77581,0.000000
77582,5.139000
77583,5.510000
77584,-1.000000
77585,-1.000000
77586,-1.000000
77587,-1.000000
77588,7.407001
77589,1.291000
77590,9.238001
77591,5.372000
77592,-1.000000
77593,-1.000000
77594,6.975000
77595,9.903001
77596,3.139000
77597,4.675000
77598,-1.000000
77599,-1.000000
77600,-1.000000
77601,-1.000000
77602,-1.000000
77603,-1.000000
77604,-1.000000
77605,-1.000000
77606,-1.000000
77607,-1.000000
77608,-1.000000
77609,-1.000000
77610,9.695001
77611,0.000000
77612,-1.000000
77613,-1.000000
77614,-1.000000
77615,-1.000000
77616,-1.000000
77617,-1.000000
77618,-1.000000
77619,-1.000000
77620,-1.000000
77621,-1.000000
77622,9.407001
77623,9.165000
77624,-1.000000
77625,-1.000000
77626,8.987000
77627,9.528001
77628,-1.000000
77629,-1.000000
77630,-1.000000
77631,-1.000000
77632,-1.000000
77633,-1.000000
77634,-1.000000
77635,-1.000000
77636,-1.000000
77637,-1.000000
77638,-1.000000
77639,-1.000000
77640,-1.000000
77641,-1.000000
77642,-1.000000
77643,-1.000000
77644,-1.000000
77645,-1.000000
77646,-1.000000
77647,-1.000000
77648,-1.000000
77649,-1.000000
77650,3.294000
77651,0.000000
77652,-1.000000
77653,-1.000000
77654,-1.000000
77655,-1.000000
77656,-1.000000
77657,-1.000000
77658,-1.000000
77659,-1.000000
77660,9.366000
77661,9.101001
77662,-1.000000
77663,-1.000000
77664,-1.000000
77665,-1.000000
77666,-1.000000
77667,-1.000000
77668,6.651000
77669,9.983001
77670,5.336000
77671,5.176000
77672,3.464000
77673,9.730000
77674,-1.000000
77675,-1.000000
77676,6.094000
77677,8.000000
77678,-1.000000
77679,-1.000000
77680,-1.000000
77681,-1.000000
77682,-1.000000
77683,-1.000000
77684,-1.000000
77685,-1.000000
77686,-1.000000
77687,-1.000000
77688,-1.000000
77689,-1.000000
77690,-1.000000
77691,-1.000000
77692,0.904000
77693,0.000000
77694,9.366000
77695,9.970000
77696,-1.000000
77697,-1.000000
77698,-1.000000
77699,-1.000000
77700,-1.000000
77701,-1.000000
77702,-1.000000
77703,-1.000000
77704,-1.000000
77705,-1.000000
77706,-1.000000
77707,-1.000000
77708,-1.000000
77709,-1.000000
77710,-1.000000
77711,-1.000000
77712,3.464000
77713,0.000000
77714,-1.000000
77715,-1.000000
77716,-1.000000
77717,-1.000000
77718,-1.000000
77719,-1.000000
77720,9.521001
77721,1.464000
77722,-1.000000
77723,-1.000000
77724,6.383000
77725,4.843000
77726,-1.000000
77727,-1.000000
77728,-1.000000
77729,-1.000000
77730,-1.000000
77731,-1.000000
77732,-1.000000
77733,-1.000000
77734,3.044000
77735,7.856000
77736,8.249001
77737,3.135000
77738,-1.000000
77739,-1.000000
77740,3.000000
77741,0.000000
77742,-1.000000
77743,-1.000000
77744,-1.000000
77745,-1.000000
77746,5.464000
77747,0.000000
77748,-1.000000
77749,-1.000000
77750,-1.000000
77751,-1.000000
77752,-1.000000
77753,-1.000000
77754,-1.000000
77755,-1.000000
77756,-1.000000
77757,-1.000000
77758,-1.000000
77759,-1.000000
77760,-1.000000
77761,-1.000000
77762,-1.000000
77763,-1.000000
77764,-1.000000
77765,-1.000000
77766,9.662001
77767,2.185000
77768,-1.000000
77769,-1.000000
77770,-1.000000
77771,-1.000000
77772,-1.000000
77773,-1.000000
77774,-1.000000
77775,-1.000000
77776,-1.000000
77777,-1.000000
77778,-1.000000
77779,-1.000000
77780,8.521001
77781,9.464001
77782,-1.000000
77783,-1.000000
77784,-1.000000
77785,-1.000000
77786,9.238001
77787,0.000000
77788,-1.000000
77789,-1.000000
77790,-1.000000
77791,-1.000000
77792,9.662001
77793,0.000000
77794,2.000000
77795,2.018000
77796,-1.000000
77797,-1.000000
77798,-1.000000
77799,-1.000000
77800,8.276000
77801,7.388000
77802,-1.000000
77803,-1.000000
77804,-1.000000
77805,-1.000000
77806,6.857000
77807,7.874001
77808,1.292000
77809,2.015000
77810,-1.000000
77811,-1.000000
77812,-1.000000
77813,-1.000000
77814,-1.000000
77815,-1.000000
77816,-1.000000
77817,-1.000000
77818,-1.000000
77819,-1.000000
77820,-1.000000
77821,-1.000000
77822,8.405001
77823,3.674000
77824,9.858001
77825,9.674001
77826,5.659000
77827,8.946000
77828,-1.000000
77829,-1.000000
77830,-1.000000
77831,-1.000000
77832,-1.000000
77833,-1.000000
77834,5.407000
77835,9.874001
77836,5.464000
77837,0.076000
77838,-1.000000
77839,-1.000000
77840,3.393000
77841,9.911000
77842,-1.000000
77843,-1.000000
77844,-1.000000
77845,-1.000000
77846,-1.000000
77847,-1.000000
77848,-1.000000
77849,-1.000000
77850,9.785001
77851,0.000000
77852,7.464000
77853,0.000000
77854,-1.000000
77855,-1.000000
77856,9.662001
77857,1.957000
77858,-1.000000
77859,-1.000000
77860,-1.000000
77861,-1.000000
77862,9.383000
77863,0.000000
77864,-1.000000
77865,-1.000000
77866,-1.000000
77867,-1.000000
77868,6.857000
77869,0.000000
77870,-1.000000
77871,-1.000000
77872,-1.000000
77873,-1.000000
77874,6.238000
77875,8.583000
77876,-1.000000
77877,-1.000000
77878,-1.000000
77879,-1.000000
77880,3.464000
77881,0.000000
77882,-1.000000
77883,-1.000000
77884,7.464000
77885,3.464000
77886,-1.000000
77887,-1.000000
77888,-1.000000
77889,-1.000000
77890,-1.000000
77891,-1.000000
77892,-1.000000
77893,-1.000000
77894,9.464001
77895,6.928000
77896,-1.000000
77897,-1.000000
77898,6.803000
77899,9.431001
77900,1.000000
77901,1.227000
77902,-1.000000
77903,-1.000000
77904,1.344000
77905,0.493000
77906,3.344000
77907,0.013000
77908,3.464000
77909,2.746000
77910,-1.000000
77911,-1.000000
77912,-1.000000
77913,-1.000000
77914,-1.000000
77915,-1.000000
77916,-1.000000
77917,-1.000000
77918,8.284000
77919,0.000000
77920,2.785000
77921,0.000000
77922,-1.000000
77923,-1.000000
77924,-1.000000
77925,-1.000000
77926,-1.000000
77927,-1.000000
77928,-1.000000
77929,-1.000000
77930,7.571001
77931,0.000000
77932,4.659000
77933,0.000000
77934,6.858000
77935,0.000000
77936,-1.000000
77937,-1.000000
77938,-1.000000
77939,-1.000000
77940,6.741000
77941,7.974000
77942,-1.000000
77943,-1.000000
77944,-1.000000
77945,-1.000000
77946,-1.000000
77947,-1.000000
77948,-1.000000
77949,-1.000000
77950,-1.000000
77951,-1.000000
77952,8.718000
77953,7.827000
77954,-1.000000
77955,-1.000000
77956,-1.000000
77957,-1.000000
77958,-1.000000
77959,-1.000000
77960,-1.000000
77961,-1.000000
77962,-1.000000
77963,-1.000000
77964,-1.000000
77965,-1.000000
77966,-1.000000
77967,-1.000000
77968,-1.000000
77969,-1.000000
77970,-1.000000
77971,-1.000000
77972,-1.000000
77973,-1.000000
77974,6.651000
77975,0.000000
77976,2.000000
77977,10.000000
77978,8.405001
77979,0.019000
77980,1.769000
77981,9.637000
77982,4.464000
77983,9.793000
77984,-1.000000
77985,-1.000000
77986,4.464000
77987,0.000000
77988,-1.000000
77989,-1.000000
77990,-1.000000
77991,-1.000000
77992,-1.000000
77993,-1.000000
77994,-1.000000
77995,-1.000000
77996,-1.000000
77997,-1.000000
77998,0.000000
77999,0.000000
78000,-1.000000
78001,-1.000000
78002,-1.000000
78003,-1.000000
78004,-1.000000
78005,-1.000000
78006,-1.000000
78007,-1.000000
78008,-1.000000
78009,-1.000000
78010,4.067000
78011,0.000000
78012,7.954000
78013,3.008000
78014,-1.000000
78015,-1.000000
78016,-1.000000
78017,-1.000000
78018,-1.000000
78019,-1.000000
78020,-1.000000
78021,-1.000000
78022,-1.000000
78023,-1.000000
78024,-1.000000
78025,-1.000000
78026,1.837000
78027,0.000000
78028,-1.000000
78029,-1.000000
78030,3.464000
78031,0.450000
78032,4.000000
78033,9.367001
78034,2.000000
78035,0.000000
78036,-1.000000
78037,-1.000000
78038,8.040000
78039,0.173000
78040,-1.000000
78041,-1.000000
78042,-1.000000
78043,-1.000000
78044,-1.000000
78045,-1.000000
78046,-1.000000
78047,-1.000000
78048,-1.000000
78049,-1.000000
78050,-1.000000
78051,-1.000000
78052,6.360000
78053,8.080000
78054,-1.000000
78055,-1.000000
78056,-1.000000
78057,-1.000000
78058,-1.000000
78059,-1.000000
78060,3.464000
78061,0.000000
78062,3.000000
78063,5.793000
78064,-1.000000
78065,-1.000000
78066,-1.000000
78067,-1.000000
78068,9.824000
78069,8.836000
78070,-1.000000
78071,-1.000000
78072,-1.000000
78073,-1.000000
78074,-1.000000
78075,-1.000000
78076,8.330000
78077,0.000000
78078,9.038000
78079,0.000000
78080,-1.000000
78081,-1.000000
78082,-1.000000
78083,-1.000000
78084,-1.000000
78085,-1.000000
78086,7.000000
78087,0.000000
78088,-1.000000
78089,-1.000000
78090,-1.000000
78091,-1.000000
78092,-1.000000
78093,-1.000000
78094,-1.000000
78095,-1.000000
78096,5.593000
78097,8.600000
78098,-1.000000
78099,-1.000000
78100,-1.000000
78101,-1.000000
78102,-1.000000
78103,-1.000000
78104,9.705001
78105,0.000000
78106,-1.000000
78107,-1.000000
78108,-1.000000
78109,-1.000000
78110,-1.000000
78111,-1.000000
78112,2.000000
78113,9.772000
78114,7.904000
78115,8.947001
78116,-1.000000
78117,-1.000000
78118,6.000000
78119,4.000000
78120,-1.000000
78121,-1.000000
78122,-1.000000
78123,-1.000000
78124,2.000000
78125,0.000000
78126,9.131001
78127,9.211000
78128,-1.000000
78129,-1.000000
78130,-1.000000
78131,-1.000000
78132,-1.000000
78133,-1.000000
78134,9.233001
78135,0.000000
78136,-1.000000
78137,-1.000000
78138,6.785000
78139,8.232000
78140,-1.000000
78141,-1.000000
78142,-1.000000
78143,-1.000000
78144,6.531000
78145,1.590000
78146,-1.000000
78147,-1.000000
78148,-1.000000
78149,-1.000000
78150,9.840000
78151,6.000000
78152,-1.000000
78153,-1.000000
78154,4.233000
78155,0.000000
78156,-1.000000
78157,-1.000000
78158,-1.000000
78159,-1.000000
78160,9.675000
78161,2.789000
78162,9.178000
78163,5.637000
78164,-1.000000
78165,-1.000000
78166,8.000000
78167,7.587000
78168,-1.000000
78169,-1.000000
78170,-1.000000
78171,-1.000000
78172,-1.000000
78173,-1.000000
78174,9.236000
78175,3.674000
78176,-1.000000
78177,-1.000000
78178,-1.000000
78179,-1.000000
78180,1.784000
78181,0.000000
78182,2.292000
78183,0.000000
78184,-1.000000
78185,-1.000000
78186,-1.000000
78187,-1.000000
78188,-1.000000
78189,-1.000000
78190,-1.000000
78191,-1.000000
78192,5.858000
78193,2.928000
78194,-1.000000
78195,-1.000000
78196,9.464001
78197,4.502000
78198,-1.000000
78199,-1.000000
78200,-1.000000
78201,-1.000000
78202,-1.000000
78203,-1.000000
78204,9.296000
78205,8.896001
78206,0.360000
78207,8.536000
78208,-1.000000
78209,-1.000000
78210,-1.000000
78211,-1.000000
78212,-1.000000
78213,-1.000000
78214,-1.000000
78215,-1.000000
78216,-1.000000
78217,-1.000000
78218,-1.000000
78219,-1.000000
78220,-1.000000
78221,-1.000000
78222,-1.000000
78223,-1.000000
78224,-1.000000
78225,-1.000000
78226,-1.000000
78227,-1.000000
78228,-1.000000
78229,-1.000000
78230,1.464000
78231,0.000000
78232,-1.000000
78233,-1.000000
78234,-1.000000
78235,-1.000000
78236,-1.000000
78237,-1.000000
78238,8.366000
78239,0.000000
78240,-1.000000
78241,-1.000000
78242,-1.000000
78243,-1.000000
78244,-1.000000
78245,-1.000000
78246,-1.000000
78247,-1.000000
78248,-1.000000
78249,-1.000000
78250,-1.000000
78251,-1.000000
78252,-1.000000
78253,-1.000000
78254,-1.000000
78255,-1.000000
78256,-1.000000
78257,-1.000000
78258,-1.000000
78259,-1.000000
78260,-1.000000
78261,-1.000000
78262,-1.000000
78263,-1.000000
78264,-1.000000
78265,-1.000000
78266,9.402000
78267,3.954000
78268,-1.000000
78269,-1.000000
78270,-1.000000
78271,-1.000000
78272,-1.000000
78273,-1.000000
78274,1.187000
78275,9.684000
78276,-1.000000
78277,-1.000000
78278,4.464000
78279,8.211000
78280,9.995001
78281,0.923000
78282,-1.000000
78283,-1.000000
78284,-1.000000
78285,-1.000000
78286,9.875000
78287,9.499001
78288,3.464000
78289,7.592000
78290,-1.000000
78291,-1.000000
78292,-1.000000
78293,-1.000000
78294,2.000000
78295,0.000000
78296,-1.000000
78297,-1.000000
78298,-1.000000
78299,-1.000000
78300,-1.000000
78301,-1.000000
78302,-1.000000
78303,-1.000000
78304,9.943001
78305,5.674000
78306,-1.000000
78307,-1.000000
78308,9.840000
78309,0.000000
78310,-1.000000
78311,-1.000000
78312,-1.000000
78313,-1.000000
78314,-1.000000
78315,-1.000000
78316,-1.000000
78317,-1.000000
78318,-1.000000
78319,-1.000000
78320,-1.000000
78321,-1.000000
78322,1.056000
78323,6.908000
78324,4.618000
78325,9.641001
78326,-1.000000
78327,-1.000000
78328,-1.000000
78329,-1.000000
78330,-1.000000
78331,-1.000000
78332,-1.000000
78333,-1.000000
78334,3.486000
78335,4.049000
78336,0.000000
78337,0.000000
78338,-1.000000
78339,-1.000000
78340,-1.000000
78341,-1.000000
78342,-1.000000
78343,-1.000000
78344,-1.000000
78345,-1.000000
78346,-1.000000
78347,-1.000000
78348,-1.000000
78349,-1.000000
78350,-1.000000
78351,-1.000000
78352,-1.000000
78353,-1.000000
78354,-1.000000
78355,-1.000000
78356,-1.000000
78357,-1.000000
78358,2.695000
78359,9.025001
78360,-1.000000
78361,-1.000000
78362,-1.000000
78363,-1.000000
78364,-1.000000
78365,-1.000000
78366,-1.000000
78367,-1.000000
78368,-1.000000
78369,-1.000000
78370,-1.000000
78371,-1.000000
78372,-1.000000
78373,-1.000000
78374,-1.000000
78375,-1.000000
78376,-1.000000
78377,-1.000000
78378,7.236001
78379,5.674000
78380,3.520000
78381,0.337000
78382,5.292000
78383,0.000000
78384,-1.000000
78385,-1.000000
78386,-1.000000
78387,-1.000000
78388,-1.000000
78389,-1.000000
78390,-1.000000
78391,-1.000000
78392,-1.000000
78393,-1.000000
78394,-1.000000
78395,-1.000000
78396,6.464000
78397,0.000000
78398,9.928000
78399,0.000000
78400,5.695000
78401,6.881001
78402,-1.000000
78403,-1.000000
78404,0.187000
78405,7.464000
78406,9.236000
78407,5.902000
78408,-1.000000
78409,-1.000000
78410,-1.000000
78411,-1.000000
78412,7.094000
78413,7.054000
78414,-1.000000
78415,-1.000000
78416,-1.000000
78417,-1.000000
78418,-1.000000
78419,-1.000000
78420,-1.000000
78421,-1.000000
78422,9.402000
78423,3.874000
78424,5.094000
78425,9.299001
78426,-1.000000
78427,-1.000000
78428,7.267000
78429,0.000000
78430,2.000000
78431,3.464000
78432,-1.000000
78433,-1.000000
78434,-1.000000
78435,-1.000000
78436,-1.000000
78437,-1.000000
78438,-1.000000
78439,-1.000000
78440,-1.000000
78441,-1.000000
78442,-1.000000
78443,-1.000000
78444,-1.000000
78445,-1.000000
78446,8.529000
78447,6.080000
78448,-1.000000
78449,-1.000000
78450,8.675000
78451,0.000000
78452,-1.000000
78453,-1.000000
78454,4.498000
78455,4.980000
78456,-1.000000
78457,-1.000000
78458,-1.000000
78459,-1.000000
78460,-1.000000
78461,-1.000000
78462,-1.000000
78463,-1.000000
78464,2.000000
78465,8.946000
78466,-1.000000
78467,-1.000000
78468,5.695000
78469,0.000000
78470,-1.000000
78471,-1.000000
78472,-1.000000
78473,-1.000000
78474,-1.000000
78475,-1.000000
78476,-1.000000
78477,-1.000000
78478,-1.000000
78479,-1.000000
78480,2.000000
78481,0.000000
78482,-1.000000
78483,-1.000000
78484,-1.000000
78485,-1.000000
78486,-1.000000
78487,-1.000000
78488,-1.000000
78489,-1.000000
78490,-1.000000
78491,-1.000000
78492,-1.000000
78493,-1.000000
78494,8.504001
78495,0.000000
78496,3.058000
78497,0.708000
78498,9.956000
78499,0.000000
78500,-1.000000
78501,-1.000000
78502,9.803000
78503,0.000000
78504,-1.000000
78505,-1.000000
78506,-1.000000
78507,-1.000000
78508,-1.000000
78509,-1.000000
78510,-1.000000
78511,-1.000000
78512,-1.000000
78513,-1.000000
78514,7.840000
78515,9.081000
78516,5.464000
78517,3.464000
78518,4.464000
78519,5.291000
78520,-1.000000
78521,-1.000000
78522,8.246000
78523,0.000000
78524,-1.000000
78525,-1.000000
78526,-1.000000
78527,-1.000000
78528,-1.000000
78529,-1.000000
78530,-1.000000
78531,-1.000000
78532,9.550000
78533,1.220000
78534,-1.000000
78535,-1.000000
78536,-1.000000
78537,-1.000000
78538,-1.000000
78539,-1.000000
78540,-1.000000
78541,-1.000000
78542,8.402000
78543,7.477000
78544,-1.000000
78545,-1.000000
78546,-1.000000
78547,-1.000000
78548,9.131001
78549,2.675000
78550,-1.000000
78551,-1.000000
78552,-1.000000
78553,-1.000000
78554,-1.000000
78555,-1.000000
78556,3.464000
78557,4.489000
78558,6.695000
78559,7.464000
78560,-1.000000
78561,-1.000000
78562,5.040000
78563,7.684000
78564,-1.000000
78565,-1.000000
78566,-1.000000
78567,-1.000000
78568,-1.000000
78569,-1.000000
78570,-1.000000
78571,-1.000000
78572,-1.000000
78573,-1.000000
78574,-1.000000
78575,-1.000000
78576,-1.000000
78577,-1.000000
78578,9.464001
78579,0.000000
78580,-1.000000
78581,-1.000000
78582,-1.000000
78583,-1.000000
78584,2.000000
78585,9.637000
78586,3.076000
78587,7.413001
78588,4.486000
78589,0.000000
78590,7.642000
78591,1.464000
78592,4.464000
78593,0.118000
78594,-1.000000
78595,-1.000000
78596,-1.000000
78597,-1.000000
78598,2.464000
78599,0.000000
78600,4.000000
78601,0.173000
78602,6.875000
78603,8.603001
78604,9.727000
78605,0.080000
78606,6.000000
78607,9.101001
78608,-1.000000
78609,-1.000000
78610,-1.000000
78611,-1.000000
78612,-1.000000
78613,-1.000000
78614,5.638000
78615,0.363000
78616,-1.000000
78617,-1.000000
78618,3.321000
78619,1.809000
78620,9.512000
78621,9.967000
78622,3.464000
78623,3.954000
78624,-1.000000
78625,-1.000000
78626,-1.000000
78627,-1.000000
78628,-1.000000
78629,-1.000000
78630,-1.000000
78631,-1.000000
78632,2.464000
78633,0.123000
78634,-1.000000
78635,-1.000000
78636,-1.000000
78637,-1.000000
78638,3.076000
78639,2.080000
78640,7.638000
78641,9.907001
78642,-1.000000
78643,-1.000000
78644,-1.000000
78645,-1.000000
78646,-1.000000
78647,-1.000000
78648,-1.000000
78649,-1.000000
78650,-1.000000
78651,-1.000000
78652,-1.000000
78653,-1.000000
78654,-1.000000
78655,-1.000000
78656,8.398001
78657,4.726000
78658,-1.000000
78659,-1.000000
78660,-1.000000
78661,-1.000000
78662,3.638000
78663,0.000000
78664,-1.000000
78665,-1.000000
78666,-1.000000
78667,-1.000000
78668,-1.000000
78669,-1.000000
78670,-1.000000
78671,-1.000000
78672,-1.000000
78673,-1.000000
78674,-1.000000
78675,-1.000000
78676,9.642000
78677,8.890000
78678,-1.000000
78679,-1.000000
78680,-1.000000
78681,-1.000000
78682,-1.000000
78683,-1.000000
78684,-1.000000
78685,-1.000000
78686,-1.000000
78687,-1.000000
78688,-1.000000
78689,-1.000000
78690,-1.000000
78691,-1.000000
78692,-1.000000
78693,-1.000000
78694,-1.000000
78695,-1.000000
78696,-1.000000
78697,-1.000000
78698,4.000000
78699,8.519000
78700,9.258000
78701,0.000000
78702,-1.000000
78703,-1.000000
78704,-1.000000
78705,-1.000000
78706,-1.000000
78707,-1.000000
78708,-1.000000
78709,-1.000000
78710,7.464000
78711,0.190000
78712,-1.000000
78713,-1.000000
78714,-1.000000
78715,-1.000000
78716,-1.000000
78717,-1.000000
78718,6.971000
78719,0.000000
78720,-1.000000
78721,-1.000000
78722,9.816001
78723,1.519000
78724,5.058000
78725,7.346000
78726,-1.000000
78727,-1.000000
78728,-1.000000
78729,-1.000000
78730,9.258000
78731,7.307000
78732,-1.000000
78733,-1.000000
78734,-1.000000
78735,-1.000000
78736,9.816001
78737,8.201000
78738,-1.000000
78739,-1.000000
78740,7.938000
78741,2.536000
78742,8.427000
78743,0.000000
78744,-1.000000
78745,-1.000000
78746,-1.000000
78747,-1.000000
78748,-1.000000
78749,-1.000000
78750,6.288000
78751,9.915001
78752,-1.000000
78753,-1.000000
78754,5.000000
78755,0.706000
78756,5.675000
78757,4.708000
78758,-1.000000
78759,-1.000000
78760,-1.000000
78761,-1.000000
78762,-1.000000
78763,-1.000000
78764,3.464000
78765,4.000000
78766,7.398000
78767,4.691000
78768,-1.000000
78769,-1.000000
78770,-1.000000
78771,-1.000000
78772,4.718000
78773,1.291000
78774,-1.000000
78775,-1.000000
78776,-1.000000
78777,-1.000000
78778,-1.000000
78779,-1.000000
78780,-1.000000
78781,-1.000000
78782,-1.000000
78783,-1.000000
78784,8.985001
78785,8.126000
78786,9.374001
78787,6.329000
78788,9.938001
78789,4.253000
78790,-1.000000
