TaskID,FinishTime
76493,-1.000000
76494,1198.000000
76495,1240.332275
76496,-1.000000
76497,-1.000000
76498,-1.000000
76499,-1.000000
76500,-1.000000
76501,-1.000000
76502,-1.000000
76503,-1.000000
76504,-1.000000
76505,-1.000000
76506,-1.000000
76507,-1.000000
76508,-1.000000
76509,-1.000000
76510,-1.000000
76511,-1.000000
76512,-1.000000
76513,-1.000000
76514,-1.000000
76515,-1.000000
76516,-1.000000
76517,-1.000000
76518,-1.000000
76519,-1.000000
76520,1199.000000
76521,-1.000000
76522,-1.000000
76523,-1.000000
76524,-1.000000
76525,-1.000000
76526,-1.000000
76527,-1.000000
76528,-1.000000
76529,-1.000000
76530,-1.000000
76531,-1.000000
76532,-1.000000
76533,-1.000000
76534,1205.928223
76535,1220.350464
76536,-1.000000
76537,-1.000000
76538,-1.000000
76539,-1.000000
76540,-1.000000
76541,-1.000000
76542,-1.000000
76543,-1.000000
76544,-1.000000
76545,-1.000000
76546,-1.000000
76547,-1.000000
76548,-1.000000
76549,-1.000000
76550,-1.000000
76551,-1.000000
76552,-1.000000
76553,-1.000000
76554,-1.000000
76555,-1.000000
76556,-1.000000
76557,-1.000000
76558,-1.000000
76559,-1.000000
76560,-1.000000
76561,-1.000000
76562,-1.000000
76563,-1.000000
76564,-1.000000
76565,-1.000000
76566,-1.000000
76567,-1.000000
76568,-1.000000
76569,-1.000000
76570,-1.000000
76571,-1.000000
76572,-1.000000
76573,-1.000000
76574,-1.000000
76575,-1.000000
76576,-1.000000
76577,-1.000000
76578,-1.000000
76579,-1.000000
76580,-1.000000
76581,-1.000000
76582,-1.000000
76583,-1.000000
76584,-1.000000
76585,-1.000000
76586,-1.000000
76587,-1.000000
76588,-1.000000
76589,-1.000000
76590,1200.000000
76591,1224.331177
76592,-1.000000
76593,-1.000000
76594,-1.000000
76595,-1.000000
76596,-1.000000
76597,-1.000000
76598,-1.000000
76599,-1.000000
76600,-1.000000
76601,-1.000000
76602,-1.000000
76603,-1.000000
76604,-1.000000
76605,-1.000000
76606,-1.000000
76607,-1.000000
76608,-1.000000
76609,-1.000000
76610,1200.000000
76611,1206.928223
76612,-1.000000
76613,-1.000000
76614,-1.000000
76615,-1.000000
76616,-1.000000
76617,-1.000000
76618,-1.000000
76619,-1.000000
76620,-1.000000
76621,-1.000000
76622,-1.000000
76623,-1.000000
76624,-1.000000
76625,-1.000000
76626,-1.000000
76627,-1.000000
76628,-1.000000
76629,-1.000000
76630,-1.000000
76631,-1.000000
76632,-1.000000
76633,-1.000000
76634,1200.000000
76635,1206.928223
76636,-1.000000
76637,-1.000000
76638,-1.000000
76639,-1.000000
76640,-1.000000
76641,-1.000000
76642,-1.000000
76643,-1.000000
76644,-1.000000
76645,-1.000000
76646,-1.000000
76647,-1.000000
76648,-1.000000
76649,-1.000000
76650,1200.000000
76651,1204.000000
76652,-1.000000
76653,-1.000000
76654,-1.000000
76655,-1.000000
76656,-1.000000
76657,-1.000000
76658,-1.000000
76659,-1.000000
76660,-1.000000
76661,-1.000000
76662,-1.000000
76663,-1.000000
76664,-1.000000
76665,-1.000000
76666,1200.000000
76667,1206.928223
76668,-1.000000
76669,-1.000000
76670,-1.000000
76671,-1.000000
76672,-1.000000
76673,-1.000000
76674,-1.000000
76675,-1.000000
76676,-1.000000
76677,-1.000000
76678,-1.000000
76679,-1.000000
76680,1209.000122
76681,1223.422485
76682,-1.000000
76683,-1.000000
76684,-1.000000
76685,-1.000000
76686,-1.000000
76687,-1.000000
76688,-1.000000
76689,-1.000000
76690,1201.000000
76691,1215.422363
76692,-1.000000
76693,-1.000000
76694,-1.000000
76695,-1.000000
76696,-1.000000
76697,-1.000000
76698,-1.000000
76699,-1.000000
76700,-1.000000
76701,-1.000000
76702,-1.000000
76703,-1.000000
76704,-1.000000
76705,-1.000000
76706,1201.000000
76707,1215.422363
76708,-1.000000
76709,-1.000000
76710,-1.000000
76711,-1.000000
76712,-1.000000
76713,-1.000000
76714,-1.000000
76715,-1.000000
76716,-1.000000
76717,-1.000000
76718,-1.000000
76719,-1.000000
76720,-1.000000
76721,-1.000000
76722,-1.000000
76723,-1.000000
76724,-1.000000
76725,-1.000000
76726,-1.000000
76727,-1.000000
76728,1200.000000
76729,1224.331177
76730,-1.000000
76731,-1.000000
76732,-1.000000
76733,-1.000000
76734,-1.000000
76735,-1.000000
76736,-1.000000
76737,-1.000000
76738,-1.000000
76739,-1.000000
76740,-1.000000
76741,-1.000000
76742,-1.000000
76743,-1.000000
76744,-1.000000
76745,-1.000000
76746,-1.000000
76747,-1.000000
76748,-1.000000
76749,-1.000000
76750,-1.000000
76751,-1.000000
76752,-1.000000
76753,-1.000000
76754,-1.000000
76755,-1.000000
76756,-1.000000
76757,-1.000000
76758,-1.000000
76759,-1.000000
76760,-1.000000
76761,-1.000000
76762,-1.000000
76763,-1.000000
76764,-1.000000
76765,-1.000000
76766,-1.000000
76767,-1.000000
76768,-1.000000
76769,-1.000000
76770,-1.000000
76771,-1.000000
76772,-1.000000
76773,-1.000000
76774,-1.000000
76775,-1.000000
76776,-1.000000
76777,-1.000000
76778,-1.000000
76779,-1.000000
76780,-1.000000
76781,-1.000000
76782,-1.000000
76783,-1.000000
76784,-1.000000
76785,-1.000000
76786,-1.000000
76787,-1.000000
76788,-1.000000
76789,-1.000000
76790,-1.000000
76791,-1.000000
76792,-1.000000
76793,-1.000000
76794,-1.000000
76795,-1.000000
76796,-1.000000
76797,-1.000000
76798,-1.000000
76799,-1.000000
76800,-1.000000
76801,-1.000000
76802,-1.000000
76803,-1.000000
76804,1202.000000
76805,1210.000122
76806,-1.000000
76807,-1.000000
76808,-1.000000
76809,-1.000000
76810,-1.000000
76811,-1.000000
76812,-1.000000
76813,-1.000000
76814,1202.000000
76815,1232.199463
76816,-1.000000
76817,-1.000000
76818,-1.000000
76819,-1.000000
76820,-1.000000
76821,-1.000000
76822,-1.000000
76823,-1.000000
76824,-1.000000
76825,-1.000000
76826,-1.000000
76827,-1.000000
76828,-1.000000
76829,-1.000000
76830,1202.000000
76831,1220.330444
76832,-1.000000
76833,-1.000000
76834,-1.000000
76835,-1.000000
76836,-1.000000
76837,-1.000000
76838,-1.000000
76839,-1.000000
76840,-1.000000
76841,-1.000000
76842,-1.000000
76843,-1.000000
76844,-1.000000
76845,-1.000000
76846,-1.000000
76847,-1.000000
76848,-1.000000
76849,-1.000000
76850,1202.000000
76851,1214.000122
76852,-1.000000
76853,-1.000000
76854,-1.000000
76855,-1.000000
76856,-1.000000
76857,-1.000000
76858,-1.000000
76859,-1.000000
76860,-1.000000
76861,-1.000000
76862,-1.000000
76863,-1.000000
76864,-1.000000
76865,-1.000000
76866,-1.000000
76867,-1.000000
76868,1202.000000
76869,1212.583008
76870,-1.000000
76871,-1.000000
76872,1202.000000
76873,1216.422363
76874,-1.000000
76875,-1.000000
76876,-1.000000
76877,-1.000000
76878,-1.000000
76879,-1.000000
76880,-1.000000
76881,-1.000000
76882,-1.000000
76883,-1.000000
76884,-1.000000
76885,-1.000000
76886,-1.000000
76887,-1.000000
76888,-1.000000
76889,-1.000000
76890,-1.000000
76891,-1.000000
76892,-1.000000
76893,-1.000000
76894,-1.000000
76895,-1.000000
76896,-1.000000
76897,-1.000000
76898,-1.000000
76899,-1.000000
76900,-1.000000
76901,-1.000000
76902,-1.000000
76903,-1.000000
76904,-1.000000
76905,-1.000000
76906,-1.000000
76907,-1.000000
76908,-1.000000
76909,-1.000000
76910,-1.000000
76911,-1.000000
76912,-1.000000
76913,-1.000000
76914,-1.000000
76915,-1.000000
76916,-1.000000
76917,-1.000000
76918,-1.000000
76919,-1.000000
76920,-1.000000
76921,-1.000000
76922,1203.000000
76923,1244.761475
76924,-1.000000
76925,-1.000000
76926,-1.000000
76927,-1.000000
76928,-1.000000
76929,-1.000000
76930,-1.000000
76931,-1.000000
76932,-1.000000
76933,-1.000000
76934,-1.000000
76935,-1.000000
76936,-1.000000
76937,-1.000000
76938,-1.000000
76939,-1.000000
76940,1203.000000
76941,1209.928223
76942,-1.000000
76943,-1.000000
76944,1203.000000
76945,1231.844604
76946,-1.000000
76947,-1.000000
76948,-1.000000
76949,-1.000000
76950,-1.000000
76951,-1.000000
76952,-1.000000
76953,-1.000000
76954,-1.000000
76955,-1.000000
76956,-1.000000
76957,-1.000000
76958,-1.000000
76959,-1.000000
76960,-1.000000
76961,-1.000000
76962,1203.000000
76963,1234.749146
76964,-1.000000
76965,-1.000000
76966,-1.000000
76967,-1.000000
76968,-1.000000
76969,-1.000000
76970,-1.000000
76971,-1.000000
76972,-1.000000
76973,-1.000000
76974,1207.000000
76975,1213.928223
76976,-1.000000
76977,-1.000000
76978,-1.000000
76979,-1.000000
76980,-1.000000
76981,-1.000000
76982,-1.000000
76983,-1.000000
76984,-1.000000
76985,-1.000000
76986,-1.000000
76987,-1.000000
76988,-1.000000
76989,-1.000000
76990,-1.000000
76991,-1.000000
76992,-1.000000
76993,-1.000000
76994,-1.000000
76995,-1.000000
76996,1203.000000
76997,1209.928223
76998,-1.000000
76999,-1.000000
77000,-1.000000
77001,-1.000000
77002,-1.000000
77003,-1.000000
77004,1203.000000
77005,1219.000122
77006,-1.000000
77007,-1.000000
77008,-1.000000
77009,-1.000000
77010,-1.000000
77011,-1.000000
77012,-1.000000
77013,-1.000000
77014,-1.000000
77015,-1.000000
77016,-1.000000
77017,-1.000000
77018,1204.000000
77019,1214.583008
77020,1204.000000
77021,1245.761475
77022,-1.000000
77023,-1.000000
77024,-1.000000
77025,-1.000000
77026,-1.000000
77027,-1.000000
77028,1204.000000
77029,1218.422241
77030,-1.000000
77031,-1.000000
77032,-1.000000
77033,-1.000000
77034,-1.000000
77035,-1.000000
77036,-1.000000
77037,-1.000000
77038,-1.000000
77039,-1.000000
77040,-1.000000
77041,-1.000000
77042,-1.000000
77043,-1.000000
77044,-1.000000
77045,-1.000000
77046,-1.000000
77047,-1.000000
77048,-1.000000
77049,-1.000000
77050,-1.000000
77051,-1.000000
77052,-1.000000
77053,-1.000000
77054,-1.000000
77055,-1.000000
77056,-1.000000
77057,-1.000000
77058,-1.000000
77059,-1.000000
77060,-1.000000
77061,-1.000000
77062,-1.000000
77063,-1.000000
77064,-1.000000
77065,-1.000000
77066,-1.000000
77067,-1.000000
77068,-1.000000
77069,-1.000000
77070,-1.000000
77071,-1.000000
77072,1204.000000
77073,1222.330444
77074,-1.000000
77075,-1.000000
77076,-1.000000
77077,-1.000000
77078,-1.000000
77079,-1.000000
77080,-1.000000
77081,-1.000000
77082,-1.000000
77083,-1.000000
77084,-1.000000
77085,-1.000000
77086,-1.000000
77087,-1.000000
77088,-1.000000
77089,-1.000000
77090,-1.000000
77091,-1.000000
77092,-1.000000
77093,-1.000000
77094,-1.000000
77095,-1.000000
77096,-1.000000
77097,-1.000000
77098,-1.000000
77099,-1.000000
77100,-1.000000
77101,-1.000000
77102,-1.000000
77103,-1.000000
77104,-1.000000
77105,-1.000000
77106,-1.000000
77107,-1.000000
77108,-1.000000
77109,-1.000000
77110,-1.000000
77111,-1.000000
77112,-1.000000
77113,-1.000000
77114,-1.000000
77115,-1.000000
77116,1204.000000
77117,1228.331177
77118,1207.000000
77119,1217.928223
77120,-1.000000
77121,-1.000000
77122,-1.000000
77123,-1.000000
77124,-1.000000
77125,-1.000000
77126,1204.000000
77127,1224.784668
77128,-1.000000
77129,-1.000000
77130,-1.000000
77131,-1.000000
77132,-1.000000
77133,-1.000000
77134,-1.000000
77135,-1.000000
77136,-1.000000
77137,-1.000000
77138,-1.000000
77139,-1.000000
77140,-1.000000
77141,-1.000000
77142,-1.000000
77143,-1.000000
77144,-1.000000
77145,-1.000000
77146,-1.000000
77147,-1.000000
77148,-1.000000
77149,-1.000000
77150,-1.000000
77151,-1.000000
77152,-1.000000
77153,-1.000000
77154,-1.000000
77155,-1.000000
77156,-1.000000
77157,-1.000000
77158,-1.000000
77159,-1.000000
77160,-1.000000
77161,-1.000000
77162,-1.000000
77163,-1.000000
77164,-1.000000
77165,-1.000000
77166,-1.000000
77167,-1.000000
77168,-1.000000
77169,-1.000000
77170,-1.000000
77171,-1.000000
77172,-1.000000
77173,-1.000000
77174,-1.000000
77175,-1.000000
77176,1205.000000
77177,1229.331177
77178,-1.000000
77179,-1.000000
77180,-1.000000
77181,-1.000000
77182,1209.000000
77183,1221.000122
77184,-1.000000
77185,-1.000000
77186,-1.000000
77187,-1.000000
77188,-1.000000
77189,-1.000000
77190,-1.000000
77191,-1.000000
77192,-1.000000
77193,-1.000000
77194,-1.000000
77195,-1.000000
77196,-1.000000
77197,-1.000000
77198,-1.000000
77199,-1.000000
77200,-1.000000
77201,-1.000000
77202,-1.000000
77203,-1.000000
77204,-1.000000
77205,-1.000000
77206,-1.000000
77207,-1.000000
77208,-1.000000
77209,-1.000000
77210,-1.000000
77211,-1.000000
77212,-1.000000
77213,-1.000000
77214,-1.000000
77215,-1.000000
77216,-1.000000
77217,-1.000000
77218,-1.000000
77219,-1.000000
77220,-1.000000
77221,-1.000000
77222,-1.000000
77223,-1.000000
77224,1205.000000
77225,1225.784668
77226,-1.000000
77227,-1.000000
77228,-1.000000
77229,-1.000000
77230,-1.000000
77231,-1.000000
77232,-1.000000
77233,-1.000000
77234,-1.000000
77235,-1.000000
77236,-1.000000
77237,-1.000000
77238,-1.000000
77239,-1.000000
77240,-1.000000
77241,-1.000000
77242,-1.000000
77243,-1.000000
77244,1206.000000
77245,1214.000122
77246,-1.000000
77247,-1.000000
77248,-1.000000
77249,-1.000000
77250,-1.000000
77251,-1.000000
77252,1206.000000
77253,1223.435669
77254,-1.000000
77255,-1.000000
77256,-1.000000
77257,-1.000000
77258,-1.000000
77259,-1.000000
77260,-1.000000
77261,-1.000000
77262,-1.000000
77263,-1.000000
77264,-1.000000
77265,-1.000000
77266,-1.000000
77267,-1.000000
77268,-1.000000
77269,-1.000000
77270,-1.000000
77271,-1.000000
77272,-1.000000
77273,-1.000000
77274,-1.000000
77275,-1.000000
77276,-1.000000
77277,-1.000000
77278,-1.000000
77279,-1.000000
77280,-1.000000
77281,-1.000000
77282,-1.000000
77283,-1.000000
77284,-1.000000
77285,-1.000000
77286,-1.000000
77287,-1.000000
77288,1207.000000
77289,1232.350586
77290,-1.000000
77291,-1.000000
77292,-1.000000
77293,-1.000000
77294,-1.000000
77295,-1.000000
77296,-1.000000
77297,-1.000000
77298,1206.000000
77299,1218.000122
77300,-1.000000
77301,-1.000000
77302,-1.000000
77303,-1.000000
77304,1206.000000
77305,1216.583008
77306,-1.000000
77307,-1.000000
77308,-1.000000
77309,-1.000000
77310,1206.000000
77311,1212.928223
77312,-1.000000
77313,-1.000000
77314,-1.000000
77315,-1.000000
77316,-1.000000
77317,-1.000000
77318,-1.000000
77319,-1.000000
77320,-1.000000
77321,-1.000000
77322,-1.000000
77323,-1.000000
77324,1206.000000
77325,1223.435669
77326,-1.000000
77327,-1.000000
77328,-1.000000
77329,-1.000000
77330,1212.928223
77331,1227.350586
77332,-1.000000
77333,-1.000000
77334,-1.000000
77335,-1.000000
77336,-1.000000
77337,-1.000000
77338,-1.000000
77339,-1.000000
77340,-1.000000
77341,-1.000000
77342,-1.000000
77343,-1.000000
77344,1206.000000
77345,-1.000000
77346,-1.000000
77347,-1.000000
77348,-1.000000
77349,-1.000000
77350,-1.000000
77351,-1.000000
77352,-1.000000
77353,-1.000000
77354,1207.000000
77355,1228.166138
77356,-1.000000
77357,-1.000000
77358,-1.000000
77359,-1.000000
77360,-1.000000
77361,-1.000000
77362,1207.000000
77363,1241.641235
77364,-1.000000
77365,-1.000000
77366,-1.000000
77367,-1.000000
77368,-1.000000
77369,-1.000000
77370,-1.000000
77371,-1.000000
77372,-1.000000
77373,-1.000000
77374,-1.000000
77375,-1.000000
77376,-1.000000
77377,-1.000000
77378,-1.000000
77379,-1.000000
77380,1207.000000
77381,1217.583008
77382,-1.000000
77383,-1.000000
77384,-1.000000
77385,-1.000000
77386,-1.000000
77387,-1.000000
77388,-1.000000
77389,-1.000000
77390,-1.000000
77391,-1.000000
77392,-1.000000
77393,-1.000000
77394,-1.000000
77395,-1.000000
77396,-1.000000
77397,-1.000000
77398,-1.000000
77399,-1.000000
77400,-1.000000
77401,-1.000000
77402,-1.000000
77403,-1.000000
77404,-1.000000
77405,-1.000000
77406,-1.000000
77407,-1.000000
77408,1207.000000
77409,1228.166138
77410,-1.000000
77411,-1.000000
77412,-1.000000
77413,-1.000000
77414,-1.000000
77415,-1.000000
77416,-1.000000
77417,-1.000000
77418,-1.000000
77419,-1.000000
77420,-1.000000
77421,-1.000000
77422,-1.000000
77423,-1.000000
77424,-1.000000
77425,-1.000000
77426,-1.000000
77427,-1.000000
77428,-1.000000
77429,-1.000000
77430,-1.000000
77431,-1.000000
77432,-1.000000
77433,-1.000000
77434,-1.000000
77435,-1.000000
77436,-1.000000
77437,-1.000000
77438,-1.000000
77439,-1.000000
77440,-1.000000
77441,-1.000000
77442,-1.000000
77443,-1.000000
77444,-1.000000
77445,-1.000000
77446,-1.000000
77447,-1.000000
77448,-1.000000
77449,-1.000000
77450,-1.000000
77451,-1.000000
77452,-1.000000
77453,-1.000000
77454,1208.000000
77455,1228.784668
77456,-1.000000
77457,-1.000000
77458,-1.000000
77459,-1.000000
77460,-1.000000
77461,-1.000000
77462,-1.000000
77463,-1.000000
77464,-1.000000
77465,-1.000000
77466,-1.000000
77467,-1.000000
77468,-1.000000
77469,-1.000000
77470,-1.000000
77471,-1.000000
77472,1208.000000
77473,1238.199463
77474,-1.000000
77475,-1.000000
77476,-1.000000
77477,-1.000000
77478,1208.000000
77479,1239.749146
77480,-1.000000
77481,-1.000000
77482,1208.000000
77483,1238.199463
77484,1208.000000
77485,1236.000122
77486,-1.000000
77487,-1.000000
77488,-1.000000
77489,-1.000000
77490,-1.000000
77491,-1.000000
77492,-1.000000
77493,-1.000000
77494,-1.000000
77495,-1.000000
77496,-1.000000
77497,-1.000000
77498,-1.000000
77499,-1.000000
77500,1208.000000
77501,1221.856445
77502,-1.000000
77503,-1.000000
77504,-1.000000
77505,-1.000000
77506,-1.000000
77507,-1.000000
77508,1208.000000
77509,1220.000122
77510,-1.000000
77511,-1.000000
77512,-1.000000
77513,-1.000000
77514,1208.000000
77515,1218.583008
77516,-1.000000
77517,-1.000000
77518,-1.000000
77519,-1.000000
77520,-1.000000
77521,-1.000000
77522,-1.000000
77523,-1.000000
77524,-1.000000
77525,-1.000000
77526,-1.000000
77527,-1.000000
77528,-1.000000
77529,-1.000000
77530,-1.000000
77531,-1.000000
77532,-1.000000
77533,-1.000000
77534,-1.000000
77535,-1.000000
77536,-1.000000
77537,-1.000000
77538,-1.000000
77539,-1.000000
77540,-1.000000
77541,-1.000000
77542,-1.000000
77543,-1.000000
77544,-1.000000
77545,-1.000000
77546,-1.000000
77547,-1.000000
77548,1212.000000
77549,1244.000122
77550,-1.000000
77551,-1.000000
77552,-1.000000
77553,-1.000000
77554,1208.000000
77555,1221.856445
77556,-1.000000
77557,-1.000000
77558,1209.000000
77559,1226.435669
77560,-1.000000
77561,-1.000000
77562,-1.000000
77563,-1.000000
77564,-1.000000
77565,-1.000000
77566,-1.000000
77567,-1.000000
77568,-1.000000
77569,-1.000000
77570,-1.000000
77571,-1.000000
77572,-1.000000
77573,-1.000000
77574,-1.000000
77575,-1.000000
77576,-1.000000
77577,-1.000000
77578,-1.000000
77579,-1.000000
77580,-1.000000
77581,-1.000000
77582,-1.000000
77583,-1.000000
77584,-1.000000
77585,-1.000000
77586,-1.000000
77587,-1.000000
77588,-1.000000
77589,-1.000000
77590,-1.000000
77591,-1.000000
77592,-1.000000
77593,-1.000000
77594,-1.000000
77595,-1.000000
77596,-1.000000
77597,-1.000000
77598,-1.000000
77599,-1.000000
77600,-1.000000
77601,-1.000000
77602,-1.000000
77603,-1.000000
77604,-1.000000
77605,-1.000000
77606,-1.000000
77607,-1.000000
77608,-1.000000
77609,-1.000000
77610,-1.000000
77611,-1.000000
77612,-1.000000
77613,-1.000000
77614,-1.000000
77615,-1.000000
77616,-1.000000
77617,-1.000000
77618,-1.000000
77619,-1.000000
77620,-1.000000
77621,-1.000000
77622,-1.000000
77623,-1.000000
77624,-1.000000
77625,-1.000000
77626,-1.000000
77627,-1.000000
77628,-1.000000
77629,-1.000000
77630,-1.000000
77631,-1.000000
77632,-1.000000
77633,-1.000000
77634,-1.000000
77635,-1.000000
77636,-1.000000
77637,-1.000000
77638,-1.000000
77639,-1.000000
77640,-1.000000
77641,-1.000000
77642,-1.000000
77643,-1.000000
77644,-1.000000
77645,-1.000000
77646,-1.000000
77647,-1.000000
77648,-1.000000
77649,-1.000000
77650,-1.000000
77651,-1.000000
77652,-1.000000
77653,-1.000000
77654,-1.000000
77655,-1.000000
77656,-1.000000
77657,-1.000000
77658,-1.000000
77659,-1.000000
77660,-1.000000
77661,-1.000000
77662,-1.000000
77663,-1.000000
77664,-1.000000
77665,-1.000000
77666,1210.000000
77667,1228.330444
77668,-1.000000
77669,-1.000000
77670,-1.000000
77671,-1.000000
77672,-1.000000
77673,-1.000000
77674,-1.000000
77675,-1.000000
77676,-1.000000
77677,-1.000000
77678,-1.000000
77679,-1.000000
77680,-1.000000
77681,-1.000000
77682,-1.000000
77683,-1.000000
77684,-1.000000
77685,-1.000000
77686,-1.000000
77687,-1.000000
77688,-1.000000
77689,-1.000000
77690,1210.000000
77691,1216.928223
77692,-1.000000
77693,-1.000000
77694,-1.000000
77695,-1.000000
77696,-1.000000
77697,-1.000000
77698,1210.000000
77699,1251.569580
77700,-1.000000
77701,-1.000000
77702,-1.000000
77703,-1.000000
77704,-1.000000
77705,-1.000000
77706,-1.000000
77707,-1.000000
77708,-1.000000
77709,-1.000000
77710,-1.000000
77711,-1.000000
77712,-1.000000
77713,-1.000000
77714,-1.000000
77715,-1.000000
77716,-1.000000
77717,-1.000000
77718,-1.000000
77719,-1.000000
77720,-1.000000
77721,-1.000000
77722,-1.000000
77723,-1.000000
77724,-1.000000
77725,-1.000000
77726,-1.000000
77727,-1.000000
77728,-1.000000
77729,-1.000000
77730,-1.000000
77731,-1.000000
77732,-1.000000
77733,-1.000000
77734,-1.000000
77735,-1.000000
77736,-1.000000
77737,-1.000000
77738,-1.000000
77739,-1.000000
77740,-1.000000
77741,-1.000000
77742,-1.000000
77743,-1.000000
77744,-1.000000
77745,-1.000000
77746,-1.000000
77747,-1.000000
77748,-1.000000
77749,-1.000000
77750,1210.000000
77751,1218.000122
77752,-1.000000
77753,-1.000000
77754,-1.000000
77755,-1.000000
77756,-1.000000
77757,-1.000000
77758,-1.000000
77759,-1.000000
77760,-1.000000
77761,-1.000000
77762,-1.000000
77763,-1.000000
77764,1211.000000
77765,1217.928223
77766,1215.000000
77767,1239.980103
77768,-1.000000
77769,-1.000000
77770,-1.000000
77771,-1.000000
77772,-1.000000
77773,-1.000000
77774,-1.000000
77775,-1.000000
77776,-1.000000
77777,-1.000000
77778,-1.000000
77779,-1.000000
77780,-1.000000
77781,-1.000000
77782,-1.000000
77783,-1.000000
77784,-1.000000
77785,-1.000000
77786,-1.000000
77787,-1.000000
77788,-1.000000
77789,-1.000000
77790,-1.000000
77791,-1.000000
77792,-1.000000
77793,-1.000000
77794,-1.000000
77795,-1.000000
77796,1211.000000
77797,1245.871338
77798,1211.000000
77799,1237.229980
77800,-1.000000
77801,-1.000000
77802,-1.000000
77803,-1.000000
77804,-1.000000
77805,-1.000000
77806,-1.000000
77807,-1.000000
77808,-1.000000
77809,-1.000000
77810,-1.000000
77811,-1.000000
77812,-1.000000
77813,-1.000000
77814,-1.000000
77815,-1.000000
77816,-1.000000
77817,-1.000000
77818,-1.000000
77819,-1.000000
77820,-1.000000
77821,-1.000000
77822,-1.000000
77823,-1.000000
77824,-1.000000
77825,-1.000000
77826,-1.000000
77827,-1.000000
77828,-1.000000
77829,-1.000000
77830,-1.000000
77831,-1.000000
77832,-1.000000
77833,-1.000000
77834,-1.000000
77835,-1.000000
77836,-1.000000
77837,-1.000000
77838,-1.000000
77839,-1.000000
77840,-1.000000
77841,-1.000000
77842,-1.000000
77843,-1.000000
77844,-1.000000
77845,-1.000000
77846,-1.000000
77847,-1.000000
77848,-1.000000
77849,-1.000000
77850,-1.000000
77851,-1.000000
77852,-1.000000
77853,-1.000000
77854,-1.000000
77855,-1.000000
77856,-1.000000
77857,-1.000000
77858,-1.000000
77859,-1.000000
77860,-1.000000
77861,-1.000000
77862,-1.000000
77863,-1.000000
77864,-1.000000
77865,-1.000000
77866,-1.000000
77867,-1.000000
77868,-1.000000
77869,-1.000000
77870,-1.000000
77871,-1.000000
77872,-1.000000
77873,-1.000000
77874,-1.000000
77875,-1.000000
77876,-1.000000
77877,-1.000000
77878,-1.000000
77879,-1.000000
77880,-1.000000
77881,-1.000000
77882,-1.000000
77883,-1.000000
77884,-1.000000
77885,-1.000000
77886,-1.000000
77887,-1.000000
77888,-1.000000
77889,-1.000000
77890,-1.000000
77891,-1.000000
77892,-1.000000
77893,-1.000000
77894,-1.000000
77895,-1.000000
77896,-1.000000
77897,-1.000000
77898,-1.000000
77899,-1.000000
77900,-1.000000
77901,-1.000000
77902,-1.000000
77903,-1.000000
77904,-1.000000
77905,-1.000000
77906,-1.000000
77907,-1.000000
77908,-1.000000
77909,-1.000000
77910,-1.000000
77911,-1.000000
77912,-1.000000
77913,-1.000000
77914,-1.000000
77915,-1.000000
77916,-1.000000
77917,-1.000000
77918,-1.000000
77919,-1.000000
77920,-1.000000
77921,-1.000000
77922,-1.000000
77923,-1.000000
77924,-1.000000
77925,-1.000000
77926,-1.000000
77927,-1.000000
77928,-1.000000
77929,-1.000000
77930,-1.000000
77931,-1.000000
77932,-1.000000
77933,-1.000000
77934,-1.000000
77935,-1.000000
77936,-1.000000
77937,-1.000000
77938,-1.000000
77939,-1.000000
77940,-1.000000
77941,-1.000000
77942,-1.000000
77943,-1.000000
77944,-1.000000
77945,-1.000000
77946,1212.000000
77947,1222.583008
77948,-1.000000
77949,-1.000000
77950,-1.000000
77951,-1.000000
77952,-1.000000
77953,-1.000000
77954,-1.000000
77955,-1.000000
77956,-1.000000
77957,-1.000000
77958,1212.000000
77959,1225.856445
77960,-1.000000
77961,-1.000000
77962,-1.000000
77963,-1.000000
77964,-1.000000
77965,-1.000000
77966,-1.000000
77967,-1.000000
77968,-1.000000
77969,-1.000000
77970,-1.000000
77971,-1.000000
77972,-1.000000
77973,-1.000000
77974,-1.000000
77975,-1.000000
77976,-1.000000
77977,-1.000000
77978,-1.000000
77979,-1.000000
77980,-1.000000
77981,-1.000000
77982,-1.000000
77983,-1.000000
77984,-1.000000
77985,-1.000000
77986,-1.000000
77987,-1.000000
77988,-1.000000
77989,-1.000000
77990,-1.000000
77991,-1.000000
77992,1213.000000
77993,1230.435669
77994,-1.000000
77995,-1.000000
77996,-1.000000
77997,-1.000000
77998,-1.000000
77999,-1.000000
78000,1213.000000
78001,1230.435669
78002,-1.000000
78003,-1.000000
78004,-1.000000
78005,-1.000000
78006,-1.000000
78007,-1.000000
78008,-1.000000
78009,-1.000000
78010,1213.000000
78011,1219.928223
78012,-1.000000
78013,-1.000000
78014,-1.000000
78015,-1.000000
78016,-1.000000
78017,-1.000000
78018,-1.000000
78019,-1.000000
78020,-1.000000
78021,-1.000000
78022,-1.000000
78023,-1.000000
78024,-1.000000
78025,-1.000000
78026,-1.000000
78027,-1.000000
78028,-1.000000
78029,-1.000000
78030,-1.000000
78031,-1.000000
78032,-1.000000
78033,-1.000000
78034,-1.000000
78035,-1.000000
78036,-1.000000
78037,-1.000000
78038,-1.000000
78039,-1.000000
78040,1213.000000
78041,1217.000000
78042,-1.000000
78043,-1.000000
78044,-1.000000
78045,-1.000000
78046,-1.000000
