TaskID,FinishTime_Chairs,,
0,1,0,???????:
1,0,0,4888.5
2,1,0,???
3,0,0,10.08%
4,1,0,???
5,0,0,89.92%
6,1,0,
7,0,0,
8,1,0,
9,0,0,
10,1,0,
11,0,0,
12,1,0,
13,0,0,
14,1,0,
15,0,0,
16,1,0,
17,0,0,
18,1,0,
19,0,0,
20,1,0,
21,0,0,
22,1,0,
23,0,0,
24,1,0,
25,0,0,
26,1,0,
27,0,0,
28,1,0,
29,0,0,
30,1,0,
31,0,0,
32,1,0,
33,0,0,
34,1,0,
35,0,0,
36,1,0,
37,0,0,
38,1,0,
39,0,0,
40,1,0,
41,0,0,
42,1,0,
43,0,0,
44,1,0,
45,0,0,
46,1,0,
47,0,0,
48,1,0,
49,1,0,
50,1,0,
51,0,0,
52,1,0,
53,0,0,
54,1,0,
55,0,0,
56,1,0,
57,0,0,
58,1,0,
59,0,0,
60,1,0,
61,0,0,
62,1,0,
63,0,0,
64,1,0,
65,0,0,
66,1,0,
67,0,0,
68,1,0,
69,0,0,
70,1,0,
71,0,0,
72,1,0,
73,0,0,
74,1,0,
75,0,0,
76,1,0,
77,0,0,
78,1,0,
79,0,0,
80,1,0,
81,2,0,
82,1,0,
83,0,0,
84,1,0,
85,0,0,
86,1,0,
87,0,0,
88,1,0,
89,0,0,
90,1,0,
91,0,0,
92,1,0,
93,0,0,
94,1,0,
95,0,0,
96,1,0,
97,0,0,
98,1,0,
99,0,0,
100,1,0,
101,0,0,
102,1,0,
103,0,0,
104,1,0,
105,0,0,
106,1,0,
107,2,0,
108,1,0,
109,0,0,
110,1,0,
111,0,0,
112,1,0,
113,0,0,
114,1,0,
115,0,0,
116,1,0,
117,0,0,
118,1,0,
119,1,0,
120,2,0,
121,0,0,
122,1,0,
123,0,0,
124,1,0,
125,0,0,
126,1,0,
127,0,0,
128,1,0,
129,0,0,
130,1,0,
131,0,0,
132,1,0,
133,2,0,
134,2,0,
135,0,0,
136,1,0,
137,0,0,
138,1,0,
139,0,0,
140,1,0,
141,0,0,
142,1,0,
143,0,0,
144,2,0,
145,0,0,
146,1,0,
147,0,0,
148,1,0,
149,0,0,
150,1,0,
151,0,0,
152,1,0,
153,0,0,
154,1,0,
155,0,0,
156,1,0,
157,0,0,
158,2,0,
159,1,0,
160,1,0,
161,0,0,
162,1,0,
163,0,0,
164,1,0,
165,0,0,
166,1,0,
167,0,0,
168,2,0,
169,1,0,
170,1,0,
171,2,0,
172,1,0,
173,0,0,
174,1,0,
175,0,0,
176,1,0,
177,0,0,
178,1,0,
179,0,0,
180,1,0,
181,0,0,
182,1,0,
183,0,0,
184,1,0,
185,0,0,
186,1,0,
187,0,0,
188,1,0,
189,0,0,
190,1,0,
191,0,0,
192,2,0,
193,0,0,
194,1,0,
195,0,0,
196,1,0,
197,0,0,
198,3,0,
199,1,0,
200,1,0,
201,0,0,
202,1,0,
203,0,0,
204,2,0,
205,1,0,
206,1,0,
207,0,0,
208,1,0,
209,0,0,
210,1,0,
211,0,0,
212,1,0,
213,0,0,
214,1,0,
215,0,0,
216,1,0,
217,0,0,
218,1,0,
219,0,0,
220,1,0,
221,0,0,
222,1,0,
223,0,0,
224,1,0,
225,0,0,
226,3,0,
227,1,0,
228,1,0,
229,0,0,
230,1,0,
231,0,0,
232,1,0,
233,0,0,
234,1,0,
235,0,0,
236,1,0,
237,0,0,
238,1,0,
239,0,0,
240,1,0,
241,0,0,
242,1,0,
243,0,0,
244,1,0,
245,0,0,
246,3,0,
247,1,0,
248,1,0,
249,0,0,
250,3,0,
251,2,0,
252,1,0,
253,1,0,
254,1,0,
255,0,0,
256,1,0,
257,0,0,
258,1,0,
259,0,0,
260,1,0,
261,0,0,
262,1,0,
263,0,0,
264,1,0,
265,0,0,
266,1,0,
267,0,0,
268,2,0,
269,1,0,
270,1,0,
271,0,0,
272,1,0,
273,0,0,
274,1,0,
275,0,0,
276,1,0,
277,0,0,
278,1,0,
279,2,0,
280,1,0,
281,1,0,
282,1,0,
283,0,0,
284,1,0,
285,0,0,
286,1,0,
287,0,0,
288,1,0,
289,0,0,
290,1,0,
291,0,0,
292,1,0,
293,0,0,
294,1,0,
295,1,0,
296,1,0,
297,0,0,
298,1,0,
299,0,0,
300,1,0,
301,0,0,
302,1,0,
303,0,0,
304,1,0,
305,0,0,
306,1,0,
307,0,0,
308,1,0,
309,0,0,
310,1,0,
311,0,0,
312,1,0,
313,0,0,
314,1,0,
315,0,0,
316,1,0,
317,0,0,
318,1,0,
319,1,0,
320,1,0,
321,0,0,
322,1,0,
323,0,0,
324,1,0,
325,0,0,
326,2,0,
327,1,0,
328,1,0,
329,0,0,
330,1,0,
331,0,0,
332,1,0,
333,0,0,
334,1,0,
335,0,0,
336,1,0,
337,0,0,
338,1,0,
339,1,0,
340,1,0,
341,0,0,
342,1,0,
343,0,0,
344,2,0,
345,0,0,
346,1,0,
347,0,0,
348,1,0,
349,0,0,
350,1,0,
351,0,0,
352,2,0,
353,1,0,
354,1,0,
355,0,0,
356,1,0,
357,0,0,
358,1,0,
359,0,0,
360,1,0,
361,0,0,
362,1,0,
363,0,0,
364,1,0,
365,0,0,
366,1,0,
367,0,0,
368,1,0,
369,0,0,
370,1,0,
371,0,0,
372,1,0,
373,0,0,
374,1,0,
375,1,0,
376,1,0,
377,0,0,
378,2,0,
379,0,0,
380,1,0,
381,0,0,
382,1,0,
383,0,0,
384,2,0,
385,2,0,
386,1,0,
387,0,0,
388,1,0,
389,0,0,
390,1,0,
391,0,0,
392,1,0,
393,0,0,
394,1,0,
395,0,0,
396,1,0,
397,0,0,
398,1,0,
399,0,0,
400,2,0,
401,0,0,
402,1,0,
403,0,0,
404,1,0,
405,0,0,
406,1,0,
407,0,0,
408,1,0,
409,0,0,
410,1,0,
411,0,0,
412,1,0,
413,1,0,
414,1,0,
415,0,0,
416,1,0,
417,0,0,
418,1,0,
419,0,0,
420,1,0,
421,0,0,
422,3,0,
423,0,0,
424,1,0,
425,0,0,
426,1,0,
427,0,0,
428,2,0,
429,1,0,
430,1,0,
431,0,0,
432,1,0,
433,0,0,
434,1,0,
435,1,0,
436,1,0,
437,0,0,
438,1,0,
439,0,0,
440,1,0,
441,0,0,
442,1,0,
443,0,0,
444,1,0,
445,0,0,
446,1,0,
447,0,0,
448,1,0,
449,1,0,
450,1,0,
451,0,0,
452,1,0,
453,0,0,
454,1,0,
455,0,0,
456,1,0,
457,0,0,
458,1,0,
459,1,0,
460,2,0,
461,0,0,
462,1,0,
463,0,0,
464,1,0,
465,0,0,
466,1,0,
467,0,0,
468,1,0,
469,2,0,
470,2,0,
471,2,0,
472,1,0,
473,0,0,
474,1,0,
475,0,0,
476,1,0,
477,1,0,
478,1,0,
479,0,0,
480,3,0,
481,0,0,
482,1,0,
483,0,0,
484,1,0,
485,0,0,
486,1,0,
487,0,0,
488,1,0,
489,0,0,
490,1,0,
491,0,0,
492,1,0,
493,1,0,
494,1,0,
495,0,0,
496,1,0,
497,0,0,
498,1,0,
499,0,0,
500,1,0,
501,1,0,
502,2,0,
503,2,0,
504,3,0,
505,2,0,
506,2,0,
507,0,0,
508,1,0,
509,0,0,
510,1,0,
511,0,0,
512,2,0,
513,2,0,
514,1,0,
515,0,0,
516,1,0,
517,0,0,
518,1,0,
519,0,0,
520,1,0,
521,0,0,
522,1,0,
523,0,0,
524,1,0,
525,0,0,
526,1,0,
527,0,0,
528,2,0,
529,0,0,
530,2,0,
531,1,0,
532,1,0,
533,0,0,
534,1,0,
535,0,0,
536,1,0,
537,0,0,
538,3,0,
539,0,0,
540,2,0,
541,2,0,
542,1,0,
543,0,0,
544,1,0,
545,2,0,
546,1,0,
547,0,0,
548,1,0,
549,0,0,
550,2,0,
551,0,0,
552,1,0,
553,1,0,
554,1,0,
555,0,0,
556,1,0,
557,0,0,
558,1,0,
559,0,0,
560,1,0,
561,0,0,
562,1,0,
563,0,0,
564,2,0,
565,1,0,
566,2,0,
567,2,0,
568,3,0,
569,0,0,
570,1,0,
571,0,0,
572,1,0,
573,0,0,
574,1,0,
575,0,0,
576,1,0,
577,0,0,
578,1,0,
579,0,0,
580,1,0,
581,0,0,
582,1,0,
583,1,0,
584,1,0,
585,0,0,
586,1,0,
587,0,0,
588,1,0,
589,0,0,
590,1,0,
591,0,0,
592,2,0,
593,2,0,
594,1,0,
595,0,0,
596,1,0,
597,0,0,
598,1,0,
599,0,0,
600,3,0,
601,0,0,
602,1,0,
603,0,0,
604,1,0,
605,0,0,
606,1,0,
607,0,0,
608,1,0,
609,0,0,
610,1,0,
611,0,0,
612,2,0,
613,1,0,
614,1,0,
615,1,0,
616,3,0,
617,2,0,
618,1,0,
619,0,0,
620,1,0,
621,0,0,
622,1,0,
623,0,0,
624,1,0,
625,0,0,
626,1,0,
627,0,0,
628,2,0,
629,1,0,
630,2,0,
631,1,0,
632,1,0,
633,0,0,
634,1,0,
635,0,0,
636,1,0,
637,0,0,
638,1,0,
639,1,0,
640,1,0,
641,0,0,
642,2,0,
643,0,0,
644,1,0,
645,1,0,
646,1,0,
647,1,0,
648,1,0,
649,0,0,
650,1,0,
651,0,0,
652,2,0,
653,2,0,
654,1,0,
655,0,0,
656,1,0,
657,0,0,
658,1,0,
659,0,0,
660,2,0,
661,1,0,
662,1,0,
663,0,0,
664,2,0,
665,1,0,
666,1,0,
667,0,0,
668,1,0,
669,0,0,
670,1,0,
671,0,0,
672,1,0,
673,0,0,
674,1,0,
675,2,0,
676,1,0,
677,0,0,
678,2,0,
679,0,0,
680,1,0,
681,0,0,
682,1,0,
683,0,0,
684,1,0,
685,0,0,
686,2,0,
687,1,0,
688,1,0,
689,0,0,
690,3,0,
691,2,0,
692,1,0,
693,0,0,
694,2,0,
695,1,0,
696,1,0,
697,0,0,
698,1,0,
699,0,0,
700,1,0,
701,0,0,
702,1,0,
703,0,0,
704,1,0,
705,0,0,
706,1,0,
707,0,0,
708,1,0,
709,0,0,
710,1,0,
711,0,0,
712,2,0,
713,0,0,
714,2,0,
715,0,0,
716,1,0,
717,0,0,
718,1,0,
719,0,0,
720,3,0,
721,0,0,
722,1,0,
723,0,0,
724,1,0,
725,0,0,
726,1,0,
727,0,0,
728,1,0,
729,0,0,
730,1,0,
731,0,0,
732,3,0,
733,1,0,
734,1,0,
735,0,0,
736,1,0,
737,0,0,
738,1,0,
739,0,0,
740,1,0,
741,0,0,
742,1,0,
743,0,0,
744,1,0,
745,0,0,
746,1,0,
747,0,0,
748,1,0,
749,0,0,
750,1,0,
751,0,0,
752,1,0,
753,0,0,
754,1,0,
755,0,0,
756,1,0,
757,0,0,
758,1,0,
759,0,0,
760,1,0,
761,0,0,
762,1,0,
763,0,0,
764,2,0,
765,1,0,
766,1,0,
767,0,0,
768,1,0,
769,0,0,
770,1,0,
771,0,0,
772,1,0,
773,0,0,
774,1,0,
775,0,0,
776,1,0,
777,0,0,
778,2,0,
779,0,0,
780,2,0,
781,1,0,
782,1,0,
783,0,0,
784,1,0,
785,0,0,
786,1,0,
787,0,0,
788,1,0,
789,0,0,
790,1,0,
791,0,0,
792,2,0,
793,1,0,
794,1,0,
795,0,0,
796,1,0,
797,0,0,
798,1,0,
799,1,0,
800,1,0,
801,0,0,
802,1,0,
803,0,0,
804,1,0,
805,0,0,
806,3,0,
807,2,0,
808,1,0,
809,0,0,
810,1,0,
811,0,0,
812,1,0,
813,0,0,
814,1,0,
815,0,0,
816,1,0,
817,0,0,
818,1,0,
819,0,0,
820,1,0,
821,1,0,
822,1,0,
823,0,0,
824,2,0,
825,1,0,
826,1,0,
827,1,0,
828,1,0,
829,0,0,
830,1,0,
831,0,0,
832,1,0,
833,2,0,
834,1,0,
835,0,0,
836,1,0,
837,0,0,
838,2,0,
839,1,0,
840,1,0,
841,0,0,
842,2,0,
843,1,0,
844,1,0,
845,0,0,
846,2,0,
847,1,0,
848,1,0,
849,0,0,
850,1,0,
851,0,0,
852,2,0,
853,0,0,
854,1,0,
855,0,0,
856,1,0,
857,0,0,
858,1,0,
859,0,0,
860,1,0,
861,0,0,
862,1,0,
863,1,0,
864,1,0,
865,0,0,
866,3,0,
867,1,0,
868,1,0,
869,0,0,
870,1,0,
871,0,0,
872,1,0,
873,0,0,
874,2,0,
875,0,0,
876,1,0,
877,0,0,
878,1,0,
879,0,0,
880,1,0,
881,0,0,
882,1,0,
883,0,0,
884,1,0,
885,0,0,
886,2,0,
887,2,0,
888,2,0,
889,2,0,
890,1,0,
891,0,0,
892,1,0,
893,0,0,
894,2,0,
895,0,0,
896,1,0,
897,0,0,
898,1,0,
899,0,0,
900,2,0,
901,0,0,
902,1,0,
903,0,0,
904,2,0,
905,0,0,
906,3,0,
907,2,0,
908,1,0,
909,0,0,
910,2,0,
911,1,0,
912,1,0,
913,0,0,
914,1,0,
915,0,0,
916,1,0,
917,0,0,
918,1,0,
919,0,0,
920,3,0,
921,0,0,
922,2,0,
923,0,0,
924,1,0,
925,1,0,
926,1,0,
927,0,0,
928,1,0,
929,0,0,
930,1,0,
931,0,0,
932,1,0,
933,0,0,
934,2,0,
935,2,0,
936,1,0,
937,0,0,
938,1,0,
939,0,0,
940,1,0,
941,0,0,
942,2,0,
943,0,0,
944,1,0,
945,1,0,
946,3,0,
947,1,0,
948,1,0,
949,0,0,
950,2,0,
951,1,0,
952,1,0,
953,0,0,
954,1,0,
955,1,0,
956,3,0,
957,0,0,
958,1,0,
959,0,0,
960,1,0,
961,0,0,
962,1,0,
963,0,0,
964,3,0,
965,0,0,
966,1,0,
967,0,0,
968,1,0,
969,2,0,
970,1,0,
971,0,0,
972,1,0,
973,0,0,
974,1,0,
975,0,0,
976,1,0,
977,0,0,
978,1,0,
979,0,0,
980,1,0,
981,0,0,
982,3,0,
983,0,0,
984,1,0,
985,1,0,
986,1,0,
987,0,0,
988,2,0,
989,1,0,
990,1,0,
991,0,0,
992,1,0,
993,1,0,
994,1,0,
995,0,0,
996,1,0,
997,0,0,
998,1,0,
999,0,0,
1000,1,0,
1001,0,0,
1002,1,0,
1003,0,0,
1004,1,0,
1005,1,0,
1006,1,0,
1007,0,0,
1008,1,0,
1009,1,0,
1010,1,0,
1011,0,0,
1012,1,0,
1013,0,0,
1014,3,0,
1015,2,0,
1016,3,0,
1017,1,0,
1018,2,0,
1019,0,0,
1020,1,0,
1021,0,0,
1022,1,0,
1023,0,0,
1024,2,0,
1025,0,0,
1026,1,0,
1027,0,0,
